state_code,county_code,arithmetic_mean,date_local,county_name
48,221,51.875,2019-01-17,Hood
48,221,41.291667,2019-01-25,Hood
48,397,57.583332999999996,2019-03-20,Rockwall
48,221,81.66666699999999,2019-06-27,Hood
48,397,45.916667,2019-02-21,Rockwall
48,397,78.75,2019-05-22,Rockwall
48,221,44.166667,2019-01-24,Hood
48,397,38.458332999999996,2019-01-01,Rockwall
48,397,70.0,2019-04-08,Rockwall
48,221,29.833333,2019-02-08,Hood
48,221,80.04166699999999,2019-06-25,Hood
48,397,46.083332999999996,2019-03-31,Rockwall
48,397,79.66666699999999,2019-06-08,Rockwall
48,221,65.458333,2019-02-03,Hood
48,397,44.541667,2019-02-20,Rockwall
48,397,74.41666699999999,2019-06-17,Rockwall
48,221,45.5,2019-01-27,Hood
48,221,71.875,2019-05-31,Hood
48,397,82.41666699999999,2019-06-28,Rockwall
48,221,81.0,2019-05-24,Hood
48,221,77.375,2019-06-01,Hood
48,221,79.875,2019-05-27,Hood
48,221,73.708333,2019-06-10,Hood
48,397,38.0,2019-01-03,Rockwall
48,397,51.583332999999996,2019-02-13,Rockwall
48,397,76.0,2019-05-29,Rockwall
48,221,39.875,2019-01-19,Hood
48,397,45.541667,2019-01-21,Rockwall
48,203,43.75,2019-02-16,Harrison
48,203,72.333333,2019-04-28,Harrison
48,203,47.583332999999996,2019-02-13,Harrison
48,203,78.41666699999999,2019-07-15,Harrison
48,203,55.652173999999995,2019-03-26,Harrison
48,203,56.833332999999996,2019-04-19,Harrison
48,203,42.333332999999996,2019-02-18,Harrison
48,203,41.041667,2019-03-03,Harrison
48,203,40.708332999999996,2019-02-28,Harrison
48,203,75.91666699999999,2019-07-01,Harrison
48,203,82.29166699999999,2019-07-05,Harrison
48,203,76.357143,2019-05-14,Harrison
48,203,45.625,2019-01-09,Harrison
48,203,67.708333,2019-03-09,Harrison
48,203,68.375,2019-04-23,Harrison
48,203,44.708332999999996,2019-01-31,Harrison
48,203,75.333333,2019-05-17,Harrison
48,203,79.208333,2019-07-27,Harrison
48,203,42.291667,2019-01-21,Harrison
48,203,76.333333,2019-06-01,Harrison
48,203,79.91666699999999,2019-07-31,Harrison
48,203,36.125,2019-01-30,Harrison
48,203,70.375,2019-02-05,Harrison
48,203,61.416667,2019-01-08,Harrison
48,203,61.541667,2019-03-13,Harrison
48,203,53.708332999999996,2019-03-20,Harrison
48,203,56.333332999999996,2019-03-22,Harrison
48,203,59.625,2019-02-14,Harrison
48,203,67.458333,2019-05-04,Harrison
48,203,58.833332999999996,2019-04-03,Harrison
48,203,65.333333,2019-04-26,Harrison
48,203,60.571428999999995,2019-05-10,Harrison
48,203,58.458332999999996,2019-01-17,Harrison
48,203,68.291667,2019-05-05,Harrison
48,203,80.04166699999999,2019-07-22,Harrison
48,203,43.208332999999996,2019-01-19,Harrison
48,203,67.75,2019-04-11,Harrison
48,203,77.5,2019-06-03,Harrison
48,203,77.954545,2019-05-20,Harrison
48,203,69.083333,2019-02-04,Harrison
48,203,78.0,2019-06-27,Harrison
48,203,74.625,2019-05-07,Harrison
48,203,73.583333,2019-06-24,Harrison
48,203,79.54166699999999,2019-07-02,Harrison
48,203,42.5,2019-02-21,Harrison
48,203,51.291667,2019-02-12,Harrison
48,203,48.583332999999996,2019-01-12,Harrison
48,203,45.541667,2019-01-26,Harrison
37,173,66.833333,2019-09-07,Swain
37,173,36.625,2019-03-07,Swain
19,137,45.375,2019-03-22,Montgomery
19,137,77.75,2019-09-17,Montgomery
37,173,67.416667,2019-06-26,Swain
19,137,69.416667,2019-07-22,Montgomery
37,173,42.166667,2019-03-03,Swain
37,173,74.75,2019-07-10,Swain
37,173,61.458332999999996,2019-04-28,Swain
37,173,75.66666699999999,2019-08-13,Swain
19,137,59.083332999999996,2019-10-18,Montgomery
37,173,56.166667,2019-04-27,Swain
19,137,67.541667,2019-09-27,Montgomery
37,173,47.125,2019-03-09,Swain
37,173,41.666667,2019-01-05,Swain
37,173,64.125,2019-04-18,Swain
19,137,69.875,2019-05-31,Montgomery
19,137,69.791667,2019-06-20,Montgomery
19,137,73.16666699999999,2019-09-05,Montgomery
37,173,64.291667,2019-09-22,Swain
37,173,49.833332999999996,2019-01-08,Swain
37,173,68.083333,2019-08-04,Swain
19,137,75.333333,2019-06-07,Montgomery
37,173,67.666667,2019-06-28,Swain
37,173,73.04166699999999,2019-07-09,Swain
19,137,54.458332999999996,2019-04-26,Montgomery
19,137,65.75,2019-06-11,Montgomery
37,173,52.583332999999996,2019-02-05,Swain
37,173,66.708333,2019-08-02,Swain
37,173,40.208332999999996,2019-02-02,Swain
37,173,68.458333,2019-09-18,Swain
19,137,6.0416669999999995,2019-02-15,Montgomery
37,173,62.875,2019-05-17,Swain
37,173,65.526316,2019-05-01,Swain
19,137,10.208333,2019-02-26,Montgomery
19,137,55.125,2019-10-09,Montgomery
37,173,32.25,2019-01-15,Swain
37,173,45.333332999999996,2019-03-12,Swain
37,173,48.291667,2019-03-24,Swain
37,173,63.0,2019-05-07,Swain
37,173,67.541667,2019-05-31,Swain
37,173,66.125,2019-08-27,Swain
37,173,66.916667,2019-08-25,Swain
19,137,67.208333,2019-09-01,Montgomery
37,173,65.625,2019-05-08,Swain
37,173,69.25,2019-09-04,Swain
19,137,33.375,2019-01-03,Montgomery
19,137,64.833333,2019-05-14,Montgomery
37,173,55.458332999999996,2019-05-13,Swain
19,137,18.333333,2019-02-04,Montgomery
19,137,74.458333,2019-07-10,Montgomery
37,173,66.791667,2019-04-12,Swain
37,173,26.0,2019-01-25,Swain
37,173,65.25,2019-06-02,Swain
37,173,67.333333,2019-08-02,Swain
37,173,64.583333,2019-08-26,Swain
19,137,53.625,2019-04-23,Montgomery
37,173,61.75,2019-05-11,Swain
19,137,23.958333,2019-01-09,Montgomery
37,173,70.875,2019-07-22,Swain
19,137,42.916667,2019-05-09,Montgomery
37,173,46.875,2019-01-23,Swain
37,173,66.791667,2019-06-09,Swain
37,173,66.875,2019-05-10,Swain
37,173,64.958333,2019-05-21,Swain
37,173,68.916667,2019-08-20,Swain
37,173,66.666667,2019-04-12,Swain
37,173,61.166667,2019-04-14,Swain
37,173,52.666667,2019-04-16,Swain
37,173,65.916667,2019-06-11,Swain
19,137,71.29166699999999,2019-06-17,Montgomery
19,137,67.416667,2019-08-28,Montgomery
37,173,61.5,2019-04-10,Swain
37,173,65.458333,2019-05-08,Swain
37,173,73.208333,2019-07-06,Swain
19,137,63.958332999999996,2019-06-02,Montgomery
19,137,74.583333,2019-08-09,Montgomery
37,173,67.833333,2019-05-31,Swain
19,137,47.625,2019-04-04,Montgomery
19,137,58.75,2019-04-15,Montgomery
19,137,69.208333,2019-08-23,Montgomery
19,137,39.958332999999996,2019-10-25,Montgomery
37,173,70.041667,2019-05-28,Swain
19,137,0.791667,2019-03-04,Montgomery
37,173,59.166667,2019-05-16,Swain
37,173,67.791667,2019-08-03,Swain
37,173,69.583333,2019-09-12,Swain
37,173,39.958332999999996,2019-01-18,Swain
37,173,27.0,2019-03-05,Swain
37,173,63.0,2019-04-13,Swain
37,173,71.708333,2019-07-11,Swain
37,173,59.208332999999996,2019-05-16,Swain
37,173,68.791667,2019-09-28,Swain
37,173,55.291667,2019-03-15,Swain
37,173,62.458332999999996,2019-07-24,Swain
19,137,23.375,2019-03-07,Montgomery
19,137,81.375,2019-06-28,Montgomery
19,137,79.208333,2019-07-09,Montgomery
19,137,78.333333,2019-09-15,Montgomery
37,173,72.75,2019-08-21,Swain
37,173,28.041667,2019-01-27,Swain
19,137,15.375,2019-02-06,Montgomery
37,173,70.291667,2019-05-29,Swain
37,173,62.0,2019-04-29,Swain
37,173,65.0,2019-05-21,Swain
19,137,50.791667,2019-05-11,Montgomery
19,137,65.375,2019-05-18,Montgomery
19,137,75.958333,2019-07-05,Montgomery
37,173,61.041667,2019-06-13,Swain
37,173,68.625,2019-09-15,Swain
37,173,50.708332999999996,2019-05-14,Swain
37,173,45.916667,2019-01-07,Swain
37,173,64.333333,2019-04-18,Swain
37,173,68.833333,2019-09-14,Swain
19,137,73.66666699999999,2019-08-03,Montgomery
37,173,68.041667,2019-04-30,Swain
19,137,76.04166699999999,2019-07-26,Montgomery
37,173,19.291667,2019-01-30,Swain
37,173,70.041667,2019-06-29,Swain
37,173,63.0,2019-05-07,Swain
37,173,43.541667,2019-02-17,Swain
37,173,55.458332999999996,2019-03-10,Swain
19,137,35.5,2019-10-11,Montgomery
37,173,59.458332999999996,2019-04-17,Swain
37,173,72.333333,2019-08-11,Swain
37,173,71.5,2019-09-29,Swain
19,137,63.458332999999996,2019-05-30,Montgomery
37,173,68.875,2019-05-22,Swain
37,173,69.0,2019-09-02,Swain
37,173,49.291667,2019-02-12,Swain
37,173,62.958332999999996,2019-05-17,Swain
37,173,74.16666699999999,2019-07-21,Swain
19,137,35.333332999999996,2019-03-17,Montgomery
37,173,45.541667,2019-03-25,Swain
37,173,41.25,2019-02-25,Swain
37,173,43.875,2019-02-26,Swain
37,173,60.958332999999996,2019-05-04,Swain
37,173,45.875,2019-04-15,Swain
19,137,34.208332999999996,2019-04-12,Montgomery
19,137,61.083332999999996,2019-06-12,Montgomery
37,173,74.79166699999999,2019-08-12,Swain
37,173,37.208332999999996,2019-01-09,Swain
37,173,69.208333,2019-07-31,Swain
37,173,40.166667,2019-04-02,Swain
37,173,52.833332999999996,2019-04-04,Swain
37,173,55.875,2019-04-27,Swain
19,137,-0.41666699999999995,2019-03-03,Montgomery
37,173,69.541667,2019-09-17,Swain
13,213,49.5,2019-03-09,Murray
13,213,76.75,2019-09-29,Murray
13,213,75.91666699999999,2019-09-05,Murray
13,213,81.41666699999999,2019-09-12,Murray
48,469,51.375,2019-01-04,Victoria
13,213,73.91666699999999,2019-08-01,Murray
13,213,27.900000000000002,2019-01-24,Murray
13,213,76.0,2019-07-07,Murray
13,213,69.583333,2019-09-21,Murray
48,469,81.875,2019-05-24,Victoria
13,213,74.0,2019-06-16,Murray
48,469,52.166667,2019-03-01,Victoria
13,213,41.25,2019-01-05,Murray
13,213,79.833333,2019-09-13,Murray
48,469,70.541667,2019-03-24,Victoria
48,469,70.833333,2019-03-29,Victoria
13,213,75.375,2019-08-07,Murray
13,213,37.25,2019-01-13,Murray
13,213,48.25,2019-01-03,Murray
13,213,68.291667,2019-04-10,Murray
13,213,53.708332999999996,2019-01-07,Murray
13,213,51.208332999999996,2019-01-08,Murray
13,213,23.958333,2019-01-30,Murray
13,213,58.458332999999996,2019-03-29,Murray
13,213,41.0,2019-02-18,Murray
48,469,60.75,2019-01-12,Victoria
48,469,84.958333,2019-06-16,Victoria
13,213,65.375,2019-04-22,Murray
13,213,39.75,2019-03-07,Murray
13,213,53.916667,2019-03-01,Murray
13,213,78.375,2019-07-09,Murray
48,469,54.285714,2019-03-16,Victoria
13,213,73.458333,2019-07-20,Murray
13,213,72.66666699999999,2019-08-03,Murray
13,213,73.91666699999999,2019-09-24,Murray
48,469,69.875,2019-04-07,Victoria
48,469,71.833333,2019-04-24,Victoria
48,469,73.16666699999999,2019-05-06,Victoria
13,213,79.875,2019-08-12,Murray
13,213,76.625,2019-07-16,Murray
48,469,74.625,2019-04-17,Victoria
48,469,74.0,2019-04-28,Victoria
13,213,67.708333,2019-09-19,Murray
13,213,76.208333,2019-06-30,Murray
48,469,54.833332999999996,2019-02-21,Victoria
48,469,71.375,2019-03-08,Victoria
13,213,71.625,2019-07-25,Murray
48,469,57.166667,2019-01-31,Victoria
48,469,76.375,2019-04-09,Victoria
13,213,46.791667,2019-03-17,Murray
13,213,37.166667,2019-01-17,Murray
13,213,63.708332999999996,2019-06-13,Murray
13,213,73.083333,2019-06-23,Murray
13,213,76.04166699999999,2019-08-21,Murray
48,469,54.625,2019-01-21,Victoria
48,469,58.541667,2019-01-28,Victoria
48,469,80.958333,2019-05-26,Victoria
13,213,79.29166699999999,2019-09-30,Murray
48,469,53.166667,2019-02-20,Victoria
48,469,70.75,2019-03-14,Victoria
13,213,47.708332999999996,2019-03-02,Murray
48,469,81.708333,2019-05-25,Victoria
13,213,39.5,2019-04-20,Murray
48,469,57.708332999999996,2019-01-09,Victoria
48,469,83.16666699999999,2019-05-22,Victoria
48,469,86.083333,2019-06-23,Victoria
48,469,47.875,2019-03-06,Victoria
13,213,40.0,2019-01-20,Murray
13,213,78.0,2019-08-10,Murray
13,213,38.166667,2019-02-10,Murray
48,469,47.1,2019-02-19,Victoria
13,213,52.565217,2019-02-21,Murray
13,213,56.666667,2019-02-05,Murray
48,469,71.708333,2019-04-05,Victoria
13,213,77.083333,2019-09-15,Murray
48,469,72.708333,2019-04-23,Victoria
13,213,68.291667,2019-06-05,Murray
13,213,73.333333,2019-09-06,Murray
13,213,57.875,2019-03-14,Murray
02,068,-3.166667,2019-01-21,"Denali "
21,193,41.166667,2019-03-18,Perry
21,193,46.375,2019-01-04,Perry
21,193,56.25,2019-03-15,Perry
02,068,51.75,2019-06-09,"Denali "
02,068,24.666667,2019-04-17,"Denali "
02,068,53.375,2019-08-08,"Denali "
02,068,59.875,2019-07-15,"Denali "
21,193,38.583332999999996,2019-01-17,Perry
21,193,19.166667,2019-01-31,Perry
21,193,47.333332999999996,2019-01-02,Perry
02,068,54.208332999999996,2019-07-01,"Denali "
02,068,35.833332999999996,2019-04-28,"Denali "
21,193,43.916667,2019-01-03,Perry
02,068,-20.5,2019-01-10,"Denali "
02,068,51.791667,2019-06-08,"Denali "
02,068,20.5,2019-03-05,"Denali "
02,068,28.041667,2019-03-19,"Denali "
02,068,-27.125,2019-01-11,"Denali "
02,068,54.416667,2019-07-12,"Denali "
02,068,-9.291667,2019-01-04,"Denali "
21,193,44.458332999999996,2019-01-05,Perry
02,068,35.5,2019-05-05,"Denali "
02,068,50.791667,2019-08-01,"Denali "
02,068,-15.291666999999999,2019-01-07,"Denali "
02,068,37.0,2019-04-08,"Denali "
02,068,59.125,2019-07-11,"Denali "
02,068,45.75,2019-08-21,"Denali "
21,193,38.208332999999996,2019-02-08,Perry
02,068,66.583333,2019-07-07,"Denali "
21,193,46.086957,2019-02-14,Perry
21,193,28.875,2019-01-25,Perry
21,193,49.708332999999996,2019-02-20,Perry
02,068,24.875,2019-02-17,"Denali "
02,068,27.166667,2019-01-14,"Denali "
02,068,29.666667,2019-04-24,"Denali "
02,068,50.416667,2019-08-31,"Denali "
02,068,33.666667,2019-04-16,"Denali "
02,068,50.708332999999996,2019-05-15,"Denali "
21,193,48.041667,2019-02-28,Perry
02,068,27.916667,2019-04-20,"Denali "
02,068,54.521739,2019-05-22,"Denali "
02,068,50.375,2019-05-23,"Denali "
21,193,16.5,2019-01-21,Perry
02,068,35.75,2019-01-24,"Denali "
02,068,-4.0,2019-02-15,"Denali "
02,068,54.208332999999996,2019-05-30,"Denali "
02,068,54.541667,2019-08-09,"Denali "
21,193,41.791667,2019-02-26,Perry
02,068,37.625,2019-03-26,"Denali "
02,068,32.791667,2019-03-27,"Denali "
21,193,32.166667,2019-01-15,Perry
18,129,61.291667,2019-04-06,Posey
18,129,75.66666699999999,2019-08-05,Posey
18,129,19.375,2019-01-20,Posey
18,129,77.583333,2019-08-09,Posey
18,129,74.458333,2019-08-27,Posey
18,129,30.5,2019-02-02,Posey
18,129,24.333333,2019-01-10,Posey
18,129,71.375,2019-08-23,Posey
18,129,58.25,2019-03-29,Posey
18,129,72.708333,2019-07-22,Posey
18,129,50.375,2019-02-23,Posey
18,129,79.0,2019-07-01,Posey
18,129,71.91666699999999,2019-06-24,Posey
18,129,37.791667,2019-01-04,Posey
18,129,72.458333,2019-08-25,Posey
18,129,32.25,2019-02-19,Posey
18,129,39.125,2019-03-16,Posey
18,129,53.208332999999996,2019-05-13,Posey
18,129,26.666667,2019-01-24,Posey
18,129,76.833333,2019-08-18,Posey
18,129,54.625,2019-05-10,Posey
18,129,40.625,2019-02-20,Posey
18,129,74.91666699999999,2019-07-15,Posey
18,129,74.958333,2019-06-15,Posey
18,129,31.041667,2019-02-28,Posey
18,129,43.291667,2019-03-12,Posey
18,129,57.625,2019-04-26,Posey
18,129,65.458333,2019-05-20,Posey
18,129,5.458333,2019-01-30,Posey
18,129,41.708332999999996,2019-03-11,Posey
18,129,50.875,2019-04-28,Posey
18,129,75.583333,2019-05-08,Posey
18,129,68.833333,2019-06-03,Posey
18,129,75.708333,2019-06-27,Posey
18,129,33.625,2019-01-26,Posey
18,129,70.291667,2019-07-25,Posey
18,129,52.625,2019-03-24,Posey
18,129,63.916667,2019-04-25,Posey
18,129,73.54166699999999,2019-06-04,Posey
18,129,74.833333,2019-08-26,Posey
18,129,79.54166699999999,2019-06-05,Posey
18,129,76.208333,2019-06-07,Posey
18,129,75.458333,2019-06-17,Posey
18,129,74.66666699999999,2019-07-29,Posey
18,129,76.208333,2019-06-06,Posey
18,129,81.41666699999999,2019-05-28,Posey
18,129,77.5,2019-08-21,Posey
18,129,42.5,2019-03-21,Posey
18,129,63.458332999999996,2019-04-29,Posey
18,129,72.41666699999999,2019-08-15,Posey
18,129,67.375,2019-06-11,Posey
18,129,73.375,2019-07-31,Posey
18,129,42.875,2019-01-05,Posey
18,129,79.833333,2019-05-18,Posey
18,129,69.625,2019-05-31,Posey
18,129,45.833332999999996,2019-03-22,Posey
18,129,70.75,2019-05-19,Posey
18,129,34.458332999999996,2019-01-12,Posey
48,251,45.75,2019-01-26,Johnson
48,251,72.125,2019-06-12,Johnson
48,251,36.5,2019-01-23,Johnson
48,251,53.833332999999996,2019-02-26,Johnson
48,251,62.958332999999996,2019-04-07,Johnson
48,251,77.208333,2019-06-09,Johnson
48,251,47.75,2019-01-31,Johnson
48,251,73.91666699999999,2019-06-17,Johnson
48,251,36.75,2019-02-16,Johnson
48,251,57.375,2019-03-18,Johnson
48,251,52.166667,2019-03-30,Johnson
48,251,68.375,2019-04-08,Johnson
48,251,76.5,2019-06-01,Johnson
48,251,79.75,2019-06-03,Johnson
48,251,40.833332999999996,2019-01-25,Johnson
48,251,44.625,2019-01-12,Johnson
48,251,52.583332999999996,2019-05-10,Johnson
48,251,62.708332999999996,2019-05-09,Johnson
48,251,58.083332999999996,2019-03-26,Johnson
48,251,80.54166699999999,2019-06-29,Johnson
48,251,70.791667,2019-06-16,Johnson
48,251,68.916667,2019-02-06,Johnson
48,251,53.5,2019-04-14,Johnson
48,251,70.583333,2019-04-27,Johnson
48,251,44.083332999999996,2019-01-24,Johnson
48,251,71.0,2019-04-09,Johnson
48,251,24.25,2019-03-04,Johnson
48,251,69.416667,2019-05-13,Johnson
48,251,72.91666699999999,2019-05-18,Johnson
48,251,70.833333,2019-04-17,Johnson
48,251,75.16666699999999,2019-05-19,Johnson
48,251,54.625,2019-03-20,Johnson
48,251,37.0,2019-01-14,Johnson
48,251,69.083333,2019-03-24,Johnson
48,251,62.708332999999996,2019-02-03,Johnson
48,251,63.916667,2019-03-28,Johnson
48,251,70.583333,2019-06-11,Johnson
48,251,69.333333,2019-04-04,Johnson
48,323,57.25,2019-01-22,Maverick
48,323,65.791667,2019-02-05,Maverick
48,323,90.125,2019-06-08,Maverick
48,323,79.0,2019-05-02,Maverick
48,323,65.583333,2019-03-21,Maverick
48,323,70.416667,2019-03-25,Maverick
48,323,66.708333,2019-04-03,Maverick
48,323,77.25,2019-05-01,Maverick
48,323,88.04166699999999,2019-06-16,Maverick
48,323,61.416667,2019-02-04,Maverick
48,323,62.5,2019-03-02,Maverick
48,323,70.333333,2019-03-10,Maverick
48,323,55.125,2019-04-01,Maverick
48,323,88.29166699999999,2019-06-18,Maverick
48,323,88.79166699999999,2019-06-15,Maverick
48,323,83.208333,2019-05-30,Maverick
48,323,71.66666699999999,2019-03-27,Maverick
48,323,65.416667,2019-02-07,Maverick
48,323,78.625,2019-04-27,Maverick
48,323,60.5,2019-01-06,Maverick
48,323,73.875,2019-04-22,Maverick
48,323,84.16666699999999,2019-06-22,Maverick
48,323,81.25,2019-06-27,Maverick
48,323,82.083333,2019-06-30,Maverick
48,323,47.208332999999996,2019-01-29,Maverick
48,323,61.583332999999996,2019-03-20,Maverick
48,323,64.875,2019-02-26,Maverick
48,323,63.458332999999996,2019-02-03,Maverick
48,323,75.16666699999999,2019-03-13,Maverick
48,323,65.333333,2019-01-07,Maverick
48,323,53.833332999999996,2019-02-13,Maverick
48,323,77.583333,2019-04-26,Maverick
48,323,84.083333,2019-05-27,Maverick
48,323,84.66666699999999,2019-06-28,Maverick
48,323,72.16666699999999,2019-02-06,Maverick
48,323,71.79166699999999,2019-03-28,Maverick
48,323,54.458332999999996,2019-02-12,Maverick
48,323,73.75,2019-04-16,Maverick
48,323,51.916667,2019-01-04,Maverick
48,323,39.916667,2019-03-04,Maverick
48,323,80.79166699999999,2019-06-04,Maverick
48,323,71.91666699999999,2019-04-15,Maverick
48,323,79.66666699999999,2019-04-30,Maverick
48,323,74.0,2019-03-12,Maverick
21,213,34.541667,2019-03-03,Simpson
21,213,47.208332999999996,2019-02-26,Simpson
21,213,38.166667,2019-01-16,Simpson
21,213,37.208332999999996,2019-03-07,Simpson
21,213,22.875,2019-01-20,Simpson
21,213,46.666667,2019-01-19,Simpson
21,213,50.125,2019-03-20,Simpson
21,213,30.083333,2019-01-24,Simpson
21,213,39.041667,2019-02-10,Simpson
21,213,33.583332999999996,2019-02-19,Simpson
21,213,53.958332999999996,2019-03-25,Simpson
21,213,44.375,2019-01-05,Simpson
21,213,52.625,2019-02-27,Simpson
21,213,25.541667,2019-01-25,Simpson
21,213,45.041667,2019-01-04,Simpson
21,213,57.916667,2019-03-30,Simpson
21,213,55.708332999999996,2019-03-24,Simpson
21,213,45.791667,2019-01-23,Simpson
21,213,26.5,2019-01-10,Simpson
21,213,39.25,2019-03-02,Simpson
21,213,60.583332999999996,2019-03-29,Simpson
21,213,48.916667,2019-03-23,Simpson
21,185,32.916667,2019-02-13,Oldham
21,185,32.333332999999996,2019-01-22,Oldham
21,185,44.416667,2019-01-23,Oldham
21,185,43.583332999999996,2019-03-22,Oldham
21,185,40.416667,2019-02-22,Oldham
21,185,17.833333,2019-03-04,Oldham
21,185,37.916667,2019-01-19,Oldham
21,185,45.291667,2019-02-24,Oldham
21,185,16.916667,2019-03-05,Oldham
21,185,24.25,2019-02-08,Oldham
21,185,23.916667,2019-01-10,Oldham
21,185,29.416667,2019-03-07,Oldham
21,185,36.291667,2019-01-03,Oldham
21,185,22.833333,2019-02-09,Oldham
21,185,32.208332999999996,2019-02-17,Oldham
21,185,49.208332999999996,2019-03-10,Oldham
21,185,53.625,2019-02-03,Oldham
21,185,28.791667,2019-01-15,Oldham
21,185,32.782609,2019-02-25,Oldham
06,051,48.458332999999996,2019-05-09,Mono
06,051,63.833332999999996,2019-06-30,Mono
06,051,62.5,2019-06-04,Mono
06,051,29.583333,2019-03-08,Mono
06,051,42.125,2019-04-03,Mono
06,051,27.083333,2019-03-10,Mono
06,051,49.083332999999996,2019-06-08,Mono
06,051,65.083333,2019-06-20,Mono
06,051,37.083332999999996,2019-01-28,Mono
06,051,45.416667,2019-05-27,Mono
06,051,36.5,2019-03-16,Mono
06,051,41.25,2019-04-16,Mono
06,051,30.0,2019-01-03,Mono
06,051,38.041667,2019-01-18,Mono
06,051,56.833332999999996,2019-04-26,Mono
06,051,63.458332999999996,2019-06-25,Mono
06,051,47.625,2019-05-25,Mono
06,051,56.083332999999996,2019-05-14,Mono
06,051,50.458332999999996,2019-06-01,Mono
06,051,48.125,2019-05-31,Mono
06,051,16.916667,2019-02-18,Mono
06,051,15.583333,2019-02-07,Mono
06,051,27.583333,2019-01-21,Mono
06,051,48.541667,2019-05-02,Mono
06,051,41.25,2019-02-26,Mono
06,051,35.333332999999996,2019-03-21,Mono
06,051,44.916667,2019-04-30,Mono
06,051,53.291667,2019-05-11,Mono
06,051,64.583333,2019-06-24,Mono
06,051,37.583332999999996,2019-02-13,Mono
06,051,33.916667,2019-03-07,Mono
06,051,33.041667,2019-01-04,Mono
